"","CE_ID","PRV_WSHD_I","NHN_TWS_ID"
"1",1,NA,"02YL"
"2",2,NA,"02ZL"
"3",3,NA,"02ZB"
"4",4,NA,"02YO"
"5",5,NA,"02ZJ"
"6",6,NA,"02ZK"
"7",7,NA,"02YJ"
"7.1",7,NA,"02ZA"
"8",8,NA,"02ZJ"
"9",9,NA,"02YR"
"10",10,NA,"02ZA"
"11",11,NA,"02ZF"
"12",12,NA,"02ZK"
"13",13,NA,"02YL"
"14",14,NA,"02ZM"
"14.1",15,NA,"02ZM"
"15",16,NA,"03OA"
"16",17,NA,"02XD"
"17",18,NA,"02ZM"
"18",19,NA,"02ZA"
"19",20,NA,"02YQ"
"20",21,NA,"02YO"
"21",22,NA,"02YE"
"22",23,NA,"02ZK"
"23",24,NA,"02ZK"
"24",25,NA,"02YR"
"25",26,NA,"02ZL"
"25.1",26,NA,"02ZM"
"26",27,NA,"02ZN"
"27",28,NA,"02ZJ"
"28",29,NA,"02ZK"
"29",30,NA,"02ZK"
"30",31,NA,"02YR"
"31",32,NA,"02YR"
"32",33,NA,"03QA"
"32.1",34,NA,"03QA"
"33",35,NA,"03QA"
"33.1",36,NA,"03QA"
"33.2",37,NA,"03QA"
"33.3",38,NA,"03QA"
"33.4",39,NA,"03QA"
"33.5",40,NA,"03QA"
"33.6",41,NA,"03QA"
"33.7",42,NA,"03QA"
"33.8",43,NA,"03QA"
"33.9",44,NA,"03QA"
"33.10",45,NA,"03QA"
"34",46,NA,"02YB"
"34.1",47,NA,"02YB"
"34.2",48,NA,"02YB"
"35",49,NA,"02YB"
"35.1",50,NA,"02YB"
"35.2",51,NA,"02YB"
"35.3",52,NA,"02YB"
"36",53,NA,"02ZM"
"37",54,NA,"02ZM"
"37.1",55,NA,"02ZM"
"37.2",56,NA,"02ZM"
"37.3",57,NA,"02ZM"
"37.4",58,NA,"02ZM"
"37.5",59,NA,"02ZM"
"37.6",60,NA,"02ZM"
"37.7",61,NA,"02ZM"
"37.8",62,NA,"02ZM"
"37.9",63,NA,"02ZM"
"37.10",64,NA,"02ZM"
"37.11",65,NA,"02ZM"
"37.12",66,NA,"02ZM"
"37.13",67,NA,"02ZM"
"38",68,NA,"02ZC"
"39",69,NA,"02ZE"
"40",70,NA,"02ZL"
"40.1",70,NA,"02ZM"
"40.2",70,NA,"02ZN"
"41",71,NA,"02ZM"
"42",72,NA,"02YA"
"43",73,NA,"02YE"
"44",74,NA,"02ZF"
"44.1",75,NA,"02ZF"
"44.2",76,NA,"02ZF"
"44.3",77,NA,"02ZF"
"44.4",78,NA,"02ZH"
"44.5",79,NA,"02ZF"
"44.6",80,NA,"02ZF"
"44.7",81,NA,"02ZF"
"44.8",82,NA,"02ZF"
"44.9",83,NA,"02ZF"
"44.10",84,NA,"02ZF"
"44.11",85,NA,"02ZF"
"44.12",86,NA,"02ZF"
"44.13",87,NA,"02ZF"
"44.14",88,NA,"02ZF"
"44.15",89,NA,"02ZF"
"44.16",90,NA,"02ZF"
"44.17",91,NA,"02ZF"
"44.18",92,NA,"02ZF"
"44.19",93,NA,"02ZF"
"44.20",94,NA,"02ZF"
